branch	sha	commit_date	subject
patchSygusUnsatCores	c34d4d53666c656a8ad6c36712e3557cb2acf32b	2022-07-22	Merge branch 'main' into patchSygusUnsatCores
pbFixesMinor	9608a1f541a1a850fc070e633983102c17c9ede9	2024-10-04	Update src/smt/print_benchmark.h
pbeCacheMinimal	6ae6940f499e957670f342284453278f7a352b1c	2018-12-06	Format
pbeStrDev	e0b1854313d96ae71b849d87b13800baddfa86a4	2018-12-11	Fixes
pedProofCheckRefactor	40110d4560d5587013a8ac5b1e932b89fb2b5edd	2022-09-16	Refactor pedantic proof checking
perfDataStructures	cf9ef2828af78e68b5fece56903d55e3dc2f654f	2018-08-16	More
pf-defineFun	5edf06a936816ecd74b96162ae327fd46be591c8	2026-08-19	Alethe
pf-defineFun-printerOnly	255eca8f34b93b7b106c2a074d3aaf55fb4be3f5	2026-08-19	Printer only
pfLogInferface	8fbcbd1b0b3a3d913d0445d30bcefb32c30f4269	2024-11-26	Update src/smt/proof_logger.h
pfRewrite	c00363b15b769c0abc48b1d76ba9c376296ba2f7	2023-06-29	More
pfTrustId	9eab5fece6851b70d968c847fdbf22365e4202cd	2025-06-18	Fix
pfTrustId-no-enc	afcab70bc8dd48279326c40faa1ad402e487452c	2025-03-06	No encode version
pfTrustIdRegressions	55743aaa62ae38a9b385b236591748abb1d1f8a0	2025-01-02	More
pfnConvert	5126679920569833954eee91024b4b1284d46906	2024-02-20	Merge branch 'main' into pfnConvert
pfnd-tconvSubsequence	7269b1cd4be525f608e3d599fb2704795a9c5c4e	2020-10-18	Term conversion generator
pfpUpdate-0417	ea02fee56165b5f13487244f3a351988dbeffe09	2025-05-06	Fix
pfrConvert	0ab530cb4592248f7fcd7504d2809d7f0f600e15	2023-10-30	Merge branch 'pfrConvert' of https://github.com/ajreynol/CVC4 into pfrConvert
pfrConvert2	6c74757436a92f22156d5d139cd9e9b6c4422cad	2026-01-30	Merge branch 'main' of https://github.com/cvc5/cvc5 into pfrConvert2
pfrDev	714a3a1ce57d76552bbaeb44fc5766a231aa4889	2024-07-05	MOre
pfrNames	53fdac0a30c453069d793dc74cc814075174ab78	2023-11-14	Merge branch 'main' into pfrNames
pgCppFix	5175f5ae3de0a647bf9cd9ff235f1d0ea042a2e3	2025-04-29	Format
pldi2019-main	e789e4699f0b6b2cd1ddb0ddb7a8441145a29580	2018-11-15	Last point
plugin	7251246c410b5458dcee0769e3c0b957e2bddd1b	2024-05-14	Merge branch 'main' of https://github.com/cvc5/cvc5 into plugin
polyNormTyped	6b8ac8000a14e8d831a177b76ab3e0d3cbc4c747	2025-05-16	Add types for poly norm
poolTrust	f8603ca95807e418b59a2be1ddfc9dafee78d87d	2023-09-22	More
postAssert	3d87e6b473de478d8ab21c58b64f44da49b12308	2022-01-25	Merge branch 'master' into postAssert
ppOnly	04c82755c560241aaba6c0cf326c278fc0fa6e52	2022-01-11	Merge branch 'master' into ppOnly
ppOnlyFix	18faba3d0ef5c9fe6582ce33e280ddd29c88824b	2025-04-17	Merge branch 'main' into ppOnlyFix
ppRewriteLogicCheck	9ba471a849222effb0bcded761be0040d58d7444	2022-09-19	Merge branch 'main' into ppRewriteLogicCheck
preComputeType	a9b43a806f55f28d6f44bc7d49f1984c6b65f0e7	2023-04-28	Merge branch 'main' of https://github.com/cvc5/cvc5 into preComputeType
prenexLift	6a7332aadb0d910378cf845113f6be0c456dbb2c	2017-12-22	Minor
preregRlv	e3edac1145bf84bee580b4d807f911b43e3a8c84	2026-04-23	Format
printerMinor	9369244fda93cd6afede7a38c3f259aaaeb7ddcc	2024-12-10	Minor fixes for printers
projIssue487	b95bdd2745f03ae21c97b1f1d869d910bfbd050c	2022-04-06	Fix
projIssues	0d25b2ca805277fdc4765fced0e3ab0eb11c1250	2025-03-01	Rm
proofDb	2c609773600d71aa1373c58b4d964100cc5977a4	2019-08-09	Merge branch 'master' of https://github.com/CVC4/CVC4 into proofDb
proofDisable	cd61fa165f7b85dcbfb2e9d3e8b93222511ba9ae	2025-08-25	Merge branch 'main' of https://github.com/cvc5/cvc5 into proofDisable
proofGranSetDefault	0ce8e141d18f628849b9b3e0c67b92fe632a40d5	2024-08-09	Do not override proof granularity if set by user
proofParen	8f0e80924c050dc3c1978f4f1f6f3bc8d802024f	2025-05-15	Merge branch 'main' into proofParen
proofTerm	2147621c33b13357e542f128605dfd1523c71458	2023-04-27	More
propEnv	f0556cc77a54b0c80c93617611ba86d232e722a8	2021-10-04	Format
propOrderInput	0b668802a9dc7696eb2adb764ed990d4126e28d0	2022-07-01	More
qcfClean	64448a9c6083ea4c10eb873a3fa6caf91080a0be	2021-03-25	Format
qdebugStats	49387be7324db97b908cadeab53779e2ca57fca2	2026-09-16	Merge branch 'main' of https://github.com/cvc5/cvc5 into qdebugStats
qgFixes	af0d26a215542767b699b894c4cd10ed3fc51256	2022-01-25	Merge branch 'master' into qgFixes
qmacroPf	a3d304a15be3751265bd455a3b3b8d9f42735de6	2024-11-22	Format
quantCgInc	6ae59c3d35caf0b7784301b433d2e6f799dacf82	2025-10-31	Stat
quantMacrosPf	5accfbba97ca5889476ce43296d734ad6244aa86	2025-03-01	Add MACRO_QUANT_SOLVE_FUN_DEF
quantRew-1006	e7f94c5da23a6f5ee5705927de394ba3acaf0ab9	2021-10-06	Format
quantTheoryRewrites	e302911ac4cb7ffaf19c147fe2d9435ac03a883e	2024-05-24	Merge branch 'main' into quantTheoryRewrites
quantVirtualModel	5be1dd1249262f67b1b9de8654bb4e4cb5dae302	2019-04-16	More
quoteIndexed	72f2519823f5fb548812363f5b311384001668e7	2025-03-13	Fix
qwitnessPf	ff7980327db48fdd5510fb28292b730dfda47458	2024-11-13	Missing
rareEncodeSubcall	a625bd5a2365218b377a986eed7c74622fefaefd	2025-05-21	Merge branch 'main' of https://github.com/cvc5/cvc5 into rareEncodeSubcall
rareMatchVar	5076c33467700f223b699e7f3b1aebd77b8aaa45	2025-05-01	More
rareNoEvalPremise	6fada05f334ede74ea0a956e0e27ab54bdc34382	2025-10-16	Format
rareNoMix	2d8e3cdf2f24a2fb45d5eb1ee37f059c54eba1a0	2026-03-03	Merge branch 'main' into rareNoMix
rareNse-0417	1e1b1c7598b2a25ccb8e002554cffff07772f687	2025-04-21	Merge branch 'main' of https://github.com/cvc5/cvc5 into rareNse-0417
rareOptEval	07579cea12d2bac9f7734bfb3a1d349cb19b9165	2025-08-27	Merge branch 'main' of https://github.com/cvc5/cvc5 into rareOptEval
rareSElimAvoid	d600194307f5f09633601edae74b52474787103a	2025-05-02	More
rareSafer-0101	47036b580cf7cfec90532c4add96da787e6f777d	2025-01-01	Catch cases where list terms are used with illegal kinds
rdbAlphaEquiv	ec33311d506ea8d1645640b093a2eacd0ea3b01d	2024-11-26	Format
rdbExec	458596700493247219a02c06b5f79f4b25c32803	2026-08-14	Try some improvements
rdbMore	8f56d355ad014b54e4987c19d3d187919c4fe96c	2024-11-26	Merge branch 'main' of https://github.com/cvc5/cvc5 into rdbMore
rdbNullConclusion	450383e3f412a9d63f165e68e102e4feb84802cf	2024-05-16	Merge branch 'main' into rdbNullConclusion
reAndOrConv	590ffe5169f041355b1cb4aa929f946b9e41913a	2023-06-09	Fix
reConsumeUpdate	ddb99d4ba9389e5628caf1cdb0be0083496fe65a	2024-05-23	Merge branch 'main' into reConsumeUpdate
reDeriveConf	6f33b9167e647ab55c36ad145f4e008931cc90e9	2025-01-09	Minor
reEvalCache	9ae0e0e9c0de26ad893fd6d77fce7bd97a215d19	2023-01-06	Format
reEvalEvaluator	a3cea4b558f15c033ff24cf72463a6cb3a2182c6	2023-07-14	Add regular expression membership to the evaluator
reInterRefactor	bc52ee502112758aa4b05d659de43273483e38ba	2022-08-25	More
reInterRew	9a57b6b3494a26f3b3f48dccb621c255368033af	2021-11-12	Merge branch 'reInterRew' of https://github.com/ajreynol/CVC4 into reInterRew
reLoopImprove	f1fde0d583038f213c8534da4ae828fb8e9bc34a	2026-05-07	Merge branch 'main' of https://github.com/cvc5/cvc5 into reLoopImprove
reMemberEval	b67b8749107902b0687d549a754667d7163d2022	2024-03-05	Membership evaluation
reRewrite	577de06e75a8808d7faedebe880b820b92092f6d	2019-06-11	Add a rewrite for regular expression membership
reStarFixedLen	b75c722cdf64cf8031f311134bf8e453e84bdfa8	2024-10-07	Fix
recFunEvalRefactor	9f3ef485651009412d68a0a5d4a2b912496e9bec	2022-07-21	Fix
reduceTransform	6af2d9093f462039ebd42ba24ca76e3d187d5c0e	2025-06-23	Rm
redundantSatProp	bc2caac940d8fae8102f2f512f65162ecb8af449	2021-08-03	Format
refactorDiffUnsatCore	87d657bc3f1a1d304596be933d3c0ce53a44f92c	2022-01-14	Refactor difficulty and unsat core option relationship
refactorQcf	107c5394c9c0c9693b1efc4551b768ffdfda943c	2022-01-26	Merge branch 'master' into refactorQcf
refactorStrInferNf	4f48b334e4ccd7b46bb53041c6c838ef21df3745	2019-07-21	Format
refineFun	29f8756e37171ac8c53fcf65d79979b8ace84255	2025-09-25	Merge branch 'main' of https://github.com/cvc5/cvc5 into refineFun
reg-0115	0d11145477e576903cf761de2330ae2096e8ac86	2025-01-22	Merge branch 'main' of https://github.com/cvc5/cvc5 into reg-0115
reg-0313	b1cd64a180ee790a97d244d4b7a25d943b659f5e	2025-03-13	Rm
regMore-0110	08b9f6b3b4b3232e8a44e5008b4b0162e9014b8f	2025-01-11	Rm
regress-033022	3bed8dfb68a1cc83faee7e44c29cbd6a5ee12110	2022-03-30	more
regressionsNlCov	7003bb9afd8b7f282628f2b519a6c3747a464b91	2025-01-02	More
relManWeakerAssert	d3bbeea9d11d768ba9d626417775c7d03f4384c7	2022-01-14	Merge branch 'master' into relManWeakerAssert
renProxy	c9a40edb1e4864335f6dbe3a05e13d0c4ce4983d	2023-02-16	Rename proxy
renSkolemId	1e146c13dd598cdcf624a0205f33eb2a3076d4dd	2024-03-28	Fix
reqInstParaDt	93fbeb031c798a1f64bcd4df4caab7654a4b0567	2022-05-26	Revert
rewriteDbImpl	734f26d20e8df8bdd91d41c73730aea0ead03bed	2023-02-08	Implementation of rewrite database
rewriteDep	307640b2c80de8cff289a67b34000bf187c0e46d	2025-04-15	Fix
rlvTermSimplify	da405221f8a5556df96fc2872f98e92e3a90d044	2024-09-11	More
rmAssert-0603	5dab0dbcd1194c94400837be72b1f3e768e495b8	2025-06-03	MOre
rmBoolSimp	26744ea8fec440c41827308289989a0fb58d0333	2021-11-19	Remove Boolean simplification utility
rmEnvBuiltinPc	9ab417dbf891f2a10883bfc536043dabe03ad579	2024-03-22	more
rmExpandOnly	dfd81e10338b89370f6c4e4a49475ce5a7b4441d	2019-04-17	Format
rmGetModelValue	d8e4b9362360cbe615afa8f675554bfd96f838b0	2020-08-11	Sketching remove of getModelValue
rmLfsc	663398d5bb2b53ab19052215c32f3167e346bb31	2026-08-12	News
rmOmt	06e089c379576cf909e944f7bfcbf715608949ef	2023-11-10	Merge branch 'main' into rmOmt
rmTypeConst	fb389cbf8dc87304baf198b4209c671b56684292	2023-06-19	Remove spurious method in mkmetakind
rpcAlwaysPre	adab37c00d6ec5a0f70d383276311b6c3b4ac19c	2025-08-27	Always pre
rrCtxCond	8dff42d14ed81d625a0b7728cb28a243ef77388d	2024-04-23	Merge branch 'main' into rrCtxCond
rrMinor-0419	7aa9e1ff678b5d860ce6709ff9c577539f7b1fc0	2022-04-19	Revert
rrOverflow	69e5bbb524a6f54cdc1dc1001791031dbae557aa	2025-05-22	More
rsolverRefactor	8dc9528eb1c3788404dd939f57a667ca6410d6dd	2023-01-26	Fix
safeCiMore	2e73d4671439a1ff09d42e6f8f16b1035a3fe997	2026-08-26	Check safe mode is complete
safeModeNoProof	72ee2a6fc056f58afc9490f338614e44a4d1d646	2025-04-23	Merge branch 'main' of https://github.com/cvc5/cvc5 into safeModeNoProof
safeOptWarn	71a961d3076f6efff3690c8a2707c895c0e8d75e	2024-04-18	Merge branch 'main' into safeOptWarn
safeOptions	edaf8a6a13b46e5513e070e79259593eb5559ea8	2023-08-22	Format
safeOptionsFix-0130	d371f6e931bdf88910a237139cedea838c22b925	2026-01-30	Two minor fixes to options
safeOpts-0130	67058140fefdc46a7d97a79da6fbcd7415e1082e	2025-01-30	Minor
safeOpts-0305	2df3e16b5bb09fa9473f266594de308b38146374	2026-03-05	Promote conflict-based instantiation to common option
safeOptsFinalize	05036380df9e3ee0721ad893f2d7157883b0fb4c	2025-04-22	Fix
safeRewMore	2f533f6bac62a2b69db0e6c63195a1866337e408	2025-01-22	Merge branch 'safeRewMore' of https://github.com/ajreynol/CVC4 into safeRewMore
satNotify	c3f1e896b40570608e02866313a6799d41cc1bec	2023-08-30	Format
satRlv	61edbc2f4cbb6f58d03939da1d72e1c03159b74f	2022-11-04	Fixes
satRlvTppSolver	11854cd92cc40c5e2a96e9009f4afd451825ba5e	2021-01-27	Copy SAT relevancy branch before reverting TPP solver.
sbLemNoDup	5798888c107ea9e22e3c689a67d3277510737159	2023-05-30	Format
sdm-assertTerms	c590c2d3ceea27c8cdf024744cf7a424bf19e4b0	2022-05-10	Minor
semgus	4fb22f67f650a4f9daacda5d6d5d922b56cbf517	2022-07-21	Testing
sepFix-12103	b26d4d96f64e80ffbd0dde31a4c6307cee7b4b18	2026-05-04	Fix for wand
sepImproveLem	6c5a5f3e7cb9c7f163685a53f662424d27695a67	2022-10-20	More
sepInc	de088acdc80fe0a15907f20a0426272593928558	2022-01-04	Merge branch 'master' of https://github.com/cvc5/cvc5 into sepInc
seqRewrites-1021	4781b7a4e4697810f8ba13d90b43e73b41535df8	2024-10-23	Fix
setCardNoRewrite	37f4b6bc05edd3e6c1ae83dfd54012632f01685e	2022-09-16	Do not invoke rewriter on terms in set cardinality graph
setChooseSupport	f33e8fd5f2e0d2e98ca3ed2caf8b2ea9e2c391e9	2025-07-28	More
setCompRed	e0e1cfef52d79e95d1755a1d3fdbe5600d0d5ff3	2022-05-04	Merge branch 'main' into setCompRed
setDefaults-0219	2a1a4a688e08e03ebd118808a5dd923188f12c09	2025-02-21	More
setUnionPrerewrite	cb955fddbb84b502d9647384a19899c4dcd179dc	2025-08-15	More
setUniv	10bad0a1e6f1f9dfab15a01ffe1a4223a69b288f	2024-10-30	Fix
setsAlfDoc	7a1a815d12f96a627b070f17ca9d5dfba4ad79ae	2024-06-09	Merge branch 'main' into setsAlfDoc
setsInternalRelevant	d344c7edcfd129753ba927e7050cf4287e364cad	2024-04-17	More
setsPf	d41266aa39c2cc6385f68b41b6d483ef750b5d01	2024-06-05	Update src/theory/sets/infer_proof_cons.cpp
setsUpwards	d66dfd2dd1e301093f9faaf9fdbadfe0e62c8fcd	2024-10-31	Minor
sharedSolverCentral	f0f049902eec58fcae6e23e8a2686bde4de1865f	2021-07-02	Minor
sigmaStarFix	04a673ba6795d79c78f21f25b08d14aac11703f5	2026-03-14	Add missing check in Eunoia rule str-in-re-sigma-star
simpleNonzeroFactor	1a7256634e6ada6fbe2098591a30ee2a7a6453ec	2023-02-14	Merge branch 'main' into simpleNonzeroFactor
simpleTriggerMore	eeeb2106f79295ac90aaadd02e05e95d8bf65659	2023-11-04	Format
simplifyRecFun	1dcb4d1024a2bf8fdab0cdff9df5afa80bdc0e50	2026-02-23	Merge branch 'main' of https://github.com/cvc5/cvc5 into simplifyRecFun
simplifySyms	68b84133609177a378d9a6a8b7f929d56aa93969	2024-06-10	Merge branch 'main' into simplifySyms
skPurifyUfApp	c8c3392290156bbd0718cad56e4e2ec23c966069	2020-10-11	Delay expand def use
skolemApi	6bb0b2b699e9df51e6b82af84255913e73b2d9c9	2024-01-26	Merge branch 'main' of https://github.com/cvc5/cvc5 into skolemApi
skolemLemma	1988180fcc6715b58188f0f31fd5292f7294d1f8	2022-05-10	More
smartExpDef	72e7ec9671307bcc4a549f9dfaaae580de2ef2cf	2021-07-21	Merge branch 'master' of https://github.com/CVC4/CVC4 into smartExpDef
smtComp2024-2	e03049bfe9bfe4d90f0304ca1f9909a155abf811	2024-05-17	Merge branch 'main' into smtComp2024-2
smtComp2024Strategy	e3eeb8d4710ad92760a5d46fb83f94d07f48466e	2024-05-16	Logic
smtLazyAssert	7fd68eb95980b3b5c21ade19b10e8f6c946467b3	2022-08-03	Minor
smtPpBasicRewriteOnly	cfddc7a96c20f85c52ba9d04c09257017abdedb9	2024-11-26	Only try to use basic rewriter to automatically reconstruct trust steps
smtSolverDriver	b5a6aa3872534dddf0ae22880057aa52c09d0dfc	2023-02-23	Add
sortTermOverload	474620fa7324829787c9f88920c97f8ffddd6191	2025-01-17	fix
starexec	d075081b3296df58bdfb4b81a6cf76a4fc2206d5	2022-05-13	Merge branch 'main' of https://github.com/cvc5/cvc5 into starexec
staticRewritePf	97841eeb0bba3bf8b60c38a217fb308dc9777fb7	2024-04-22	Merge branch 'main' into staticRewritePf
stdEqualityRewrite	83cb3e32d1139a26ffdbba9f0f59754dbc7eddab	2023-11-15	Merge branch 'main' of https://github.com/cvc5/cvc5 into stdEqualityRewrite
stdEthos	77226c11346a7442c8e58b0fc83bbc65754ee197	2025-04-09	More
strCacheLemma	b47b758e40a1f6c3bd7c1a7c7628ceae39099505	2020-09-04	FIx
strContainsBeforeIdof	8be0ced6f49dfe8a06da66bd8e2bf3a1ed22aa7a	2024-11-14	Fix
strCoverage	1e3a95f0a78a26c7e36651f4b4c03b1d85cc9b0b	2023-06-05	Format
strDecompose	88161b4fbbbfb107aff92900b08c3a8e2562333d	2025-08-01	Fix
strDelayRegister	ffdb9cf4441dce742aebe0af60fc6b983cc7d3ac	2023-05-24	Take code point improvemnets
strDev	230c3d6f7fc7496301c84bcf0ff2209f3657a1f5	2023-05-10	Merge branch 'main' of https://github.com/cvc5/cvc5 into strDev
strEagerSlv	3b2616c19351bd296f6e7dc7e59a5268b57207d5	2021-01-19	Format
strEntailDev	5cc49ebf28d355560ecd4a67fd742c1dd10510d7	2024-05-02	ANother
strEvalAdd	fc080d61a3eebff73822de42067150243550af20	2022-11-04	Minor
strEvalCases	5ac32ecd1d42825ceca8c196d6e397ac599670ce	2024-05-16	Merge branch 'main' into strEvalCases
strLenInternal	b6c726220ff83c6f0f4bf8ab3ef0c4b4e4295cd3	2023-05-23	Format
strMinorOpt	0fbd3e006b0c75bab4af278d75a82b447d40f8b6	2023-05-19	Format
strNthPrep	05b96a82dbd59c266eee8b015a9634b92975b838	2022-06-02	Fix
strRare-0402	25e1f8e15b2a3ff12ac37bd6e574552f2da42fd3	2025-04-02	Another fix
strRewriterNoRec	8f375772db960125ff38e8b3a3b25e3e45490b7c	2025-01-13	Merge branch 'main' of https://github.com/cvc5/cvc5 into strRewriterNoRec
strUnifyGen2	b2f1ef9fe281c832ca1aaa16bc6f752a87e2f234	2025-08-12	Merge branch 'main' of https://github.com/cvc5/cvc5 into strUnifyGen2
strUnifyGenRev	f0e520971c69c3f86cdb7fe93e4a63db05bcd956	2025-06-02	Merge branch 'main' of https://github.com/cvc5/cvc5 into strUnifyGenRev
strUnitInj	c29fa5be913aa7776c71dd0174987951dbc60cab	2022-06-22	Merge branch 'main' into strUnitInj
stratifiedStrIpc	cb394d2153890ba7a84a4b4be7455e7b592c7320	2025-12-16	Trying stratified substitution for strings infer proof cons
strictParsingMixedArith	2a1323793072b0983d0e5e45f5ff387e33eb3536	2025-04-17	Regressions, improve
strictTypeRules	c9d427ddbe8e56568556e6ed71d2a6a77e35e3be	2022-05-04	Tptp
stringEagerConstInfer	d6e4837dd3279657bdf57d0a2049bb0aab078707	2019-06-10	Merge branch 'master' of https://github.com/CVC4/CVC4 into stringEagerConstInfer
stringEagerPpPf	f71b253c5daa97c56770d539c8c2e3566491c9d8	2024-11-01	Format
stringRelevantTerms	9ed8084efbda799cd822d20a332e3aab4e6870d0	2020-02-09	Relevant terms
stringsExtDeq	80563a73c118acc881dd14951cdaf59de5ab1ccf	2021-06-30	Format
stringsGuess	563ae7db34a2065bfa8061e5b71b8151a8135d04	2020-04-09	Fix
stringsIpcAgg	854546f20ae48f798d50128a5dec49973a6e7fb1	2024-04-24	Merge branch 'main' of https://github.com/cvc5/cvc5 into stringsIpcAgg
stringsIpcAgg2	892d178f2be871e7e59857a11cc8d1a8f4088675	2024-08-12	Doc
stringsIpcRefactor	9979e263a16a14a53c4f3a6780f8189ff49859d3	2024-12-15	Format
stringsMnf	7889fcdb1ad16c1844fb54cb7cfc8f2649074a05	2023-12-05	Fixes
stringsPf	92112f102758f67573d3a9154a4fe104e48dc55b	2020-05-21	(Test) pfee
stringsPpAssert	b6988eb6fe2cc2a0fc8358c28c2d99574d5e2467	2019-04-23	Merge branch 'master' of https://github.com/CVC4/CVC4 into stringsPpAssert
stringsPprMiniscopeSubstr	8cfd28ebd80af32a1081ac338eeea97e29adbb32	2024-05-02	Fix
stringsRecExplain	6fa36d48ce5d87b1becca9b42a2c580ce1e2fe22	2020-05-05	Fix unexplainables
subConflict	a8cea52c2b4e7ecc67bfd86fdcf0e29b924a82d7	2024-01-29	More
subMinNConst	778c3768a788aeefaaa91b7275f845d5945478d9	2022-05-31	Address
subTheoryOriginalOpt	293da2851df895439d4dfa6459787d9f8903e564	2021-06-10	Make subsolvers use original options
subsElabFixpoint	33b5dbc096f89285771a4a7f4b9003d2ff3a7b19	2024-06-05	Merge branch 'main' into subsElabFixpoint
subsRefactor	6174c90490a31f1a625b8c75eb9ba6e929934a9f	2022-01-14	Merge branch 'master' into subsRefactor
subsolverOriginalOpts	de6f2dce2d9ee15609bd87fc542b06ad20fb619a	2022-07-18	Format
substrNumericMax	5ffa480b716c0955a07c284830305a24eb7f979b	2025-03-07	Format
subtypeElim	a8eb7bc9fbc2950c6e1755be69d4133f0b8872a4	2022-01-12	Merge branch 'master' into subtypeElim
subtypeElimPfConvert	f7dd70e7590ee2c6e8d685cc43e772369394e319	2024-02-19	Merge branch 'main' into subtypeElimPfConvert
subtypeEqPrep	c9f2341b567f7811df4703a2a12d70d43c47e411	2022-05-05	Merge branch 'main' into subtypeEqPrep
sygusAnyConstStrat	2b694d36350cadcae88caa1a2e4c6e91f3682062	2019-12-13	Doc
sygusComp2015	085d7bfb0d9851ec9a134ed3d075232a5968d855	2015-07-19	Revert boolean ite conversion.
sygusComp2018-2	ad5a8f0eb67ebd698285a32a8e4101e971853741	2018-06-27	Rm evaluator unit test.
sygusEnumBuffer	1fa3e012e6a9425525a75aed0a7d804f83057770	2020-02-16	More
sygusEnumCbCache	3cc22fab4e916fb9d797b231743687cd653a2eeb	2023-04-26	Refactoring cache for sygus enumerator callback
sygusEnumFastFair	46eeee7ecb130bc6adf08ad3b1b662ebeeb2d9d1	2024-02-20	Regress
sygusEnumFix	2b6555b7d86786ac9c20da6470094aa3c0aa5599	2020-02-15	Comment
sygusEnumRevisit	5eca656331cd4dfb291aca175fbb17b2f43a5312	2020-01-30	Format
sygusEqExpGen	0c5c256aa77be40c45aab2358aeb790102470ebe	2018-02-07	Format
sygusExpConst	8e7e4b31a93ffd7014f82237ba506b23e0cead4f	2022-11-10	Possible
sygusExtensionInc	8943e4450899c766d909abc9b1b43d920fa04ba9	2021-10-25	Format
sygusExternalOp2	ab3153d228e1495b2284aa3df7812c3513f266b2	2021-08-27	Merge branch 'master' into sygusExternalOp2
sygusGradual	675023d24c71043886b7328a36d6daf0fff37d29	2024-01-18	Merge branch 'main' of https://github.com/cvc5/cvc5 into sygusGradual
sygusGrammarNormReimpl	dc187b0f4df37350e0198a188d580f6a7204aab7	2024-12-05	Fix
sygusGuardedSLem	78f18aace97837cb16add7abcf738f75d2b86e3b	2018-09-20	More fix
sygusImproveRcons	736c089f0e05795cbb6e16f66aad318301070302	2017-10-12	Minor improvement to sygus reconstruction.
sygusInferModels	fba24287e6a0f88ab659a98addaf5cb3c6f94084	2021-04-22	Merge branch 'master' into sygusInferModels
sygusNestedQeProc	1b42d541a26e203ab33a37c88d9ff5d2d54b84dd	2021-08-20	Fix
sygusNoExpDef	82b448b506b6f27b85677e0dadb3edbf5aa792ca	2022-09-06	Merge branch 'main' of https://github.com/CVC4/CVC4 into sygusNoExpDef
sygusNoFv	dd7f3b3d308f763ac6bd98268542e1e3c0fad16c	2025-05-09	Do not use free variables
sygusPerfTest-100918	b900d240adb188d8d0ed2cce52763ebb07bcdfdb	2018-10-10	Minor
sygusRecFunInfer	23552f16f6eedfbb26efad4171e45c0af5d8fe9e	2025-08-15	Merge branch 'main' of https://github.com/cvc5/cvc5 into sygusRecFunInfer
sygusRrAccelEnum	2ef8b9f039cba30ac410dcd02bf94f70bb4cc666	2018-11-12	Format
sygusRrNonConst	6e25282ee28becf33d356765b673015c328d86a8	2020-03-15	Fix
sygusRrSmt18	a89884a23d6d3007184e5116c5adc2e016485c2b	2018-04-27	Merge branch 'master' of https://github.com/CVC4/CVC4 into sygusRrSmt18
sygusSimul	89b0b1dc6ff8c8ae56ff20234a325b5bdeb12a48	2018-04-23	Fix check
sygusSkelExplain	c525aa2250370e4bdbdf64a14ec4fdcaf3c9f6af	2020-03-09	More
sygusUnsatCores	7c9e2c2a588b3622c509e00c5938b813d3eb7169	2022-07-19	Merge branch 'main' of https://github.com/CVC4/CVC4 into sygusUnsatCores
symConsFair	41fc3e65e39f1d55beac3469d3533b56efa49923	2019-12-13	Fixes, fundamental issue when using non-vanilla CEGIS: how to block?
tcStringsOpt	817c5ba19261e4735aaa8ce58baf15f738b06d3b	2022-11-05	Minor
tdbDev1107	5744fbbf06c8599deccc9897c0fcc998857190e3	2021-11-08	Merge branch 'master' of https://github.com/cvc5/cvc5 into tdbDev1107
tdbLLOpts	ce49bdce7eadaa381d1ed414b06d17a27edb2199	2024-09-11	Minor
tdbOldIndex	2ba447dd98cc7b27b1af89dc159cceb9704cb868	2020-01-30	As option
tdbOpt1108	7ae70219a2129d9522bd5dea70538da77a768df3	2021-11-09	Merge branch 'master' into tdbOpt1108
tdbRelevant	4cbb09e4c6c924b4986bc1ad0adbd71858be1760	2024-07-31	Update regressions
termDbExplain	2f2a1d9885928138d89f2ea998caf9c5a5cd3217	2019-08-07	More
termDbSygusLam	c8c5d6fa9132c20a3694950664ebcbe4a4e17844	2019-11-26	Generalize
termOrigin	6448c07896e216e26750c402bd8f2209b516e527	2025-04-09	More
test355	7a9861da379869f6f4f978a289e1de651c84e728	2022-03-07	Format
testIncomplete	e8b2b841af241b9b60e51bd98b84606eeccb88c7	2025-05-20	Test incomplete proofs
testerConflict	1326dd414e731c5755aa1ecfe3cc61df7cb066e2	2020-08-26	Tester conflicts
tfDocMore	2302fa945131084e562b9d958bb552cfe06ba760	2025-02-18	Trying
theoryEngineLazyProofs	3b36cfc3bf2901ab00e08dd26e7825338f9e0c52	2021-10-22	Format
theoryLemmaCore	37c33e435eb849f9053c4e4d6675d64727d60f99	2023-03-07	More
theoryRewriteEqIte	2fe328b22d1944841eaa953eb31fd5d6a821c347	2021-07-12	Doc
theoryRewriteUpdate	5718b600cbabbecabc36c90c0e03103d7781dcee	2024-05-16	Merge branch 'main' into theoryRewriteUpdate
theorySample	07818bf79b2ab1a5ce029bb3f78e136f272bc094	2018-09-07	Merge branch 'master' of https://github.com/CVC4/CVC4 into theorySample
timAlwaysCache	93795973a59f9dedf35cf71c64d50853394363f5	2024-02-07	More
tlimitPerMutable	b74fe5b62981370c3e650a418c285843bbe61044	2022-07-20	Merge branch 'main' into tlimitPerMutable
toCoreImprove	452a7642245e47e1d7e082d885088299c3972bc9	2023-12-12	Merge branch 'main' into toCoreImprove
toCoreMinSimplify	93315072f6d51a38f3458a6aeaa80969091cebd2	2023-09-07	Minor
toLowerDev	f57d139b24c231a973d3d94b6b10a06029c7da72	2022-05-08	Try
tptpDumpModels	7799c99d519583a8bd6f889928d9cd6535cbb3a2	2019-11-05	Format
